carrier_name,country_iso
outremer-telecom,MQ
chunghwa-telecom,TW
far-eastone,TW
kg-telecom,TW
kddi-corporation-2,JP
vibo,TW
vodafone,EG
digitel-mobile/sun-cellular,PH
airtel,GB
vodafone,AL
orange,GB
vodafone,GB
tele2,LV
ctbc-2,BR
vodacom,ZA
sure,GB
manx-telecom,GB
vectone,GB
vodafone-ghana,GH
cosmo-mobile,BG
vodafone,QA
mts,AM
oredoo,QA
tele-2-ab-/-telenor-sverige-ab,SE
cell-c,ZA
tdc,CH
mobile-one,SG
starhub,SG
marathon-telecom,GB
nextel-2,MX
orange,AM
movistar,AR
personal,AR
beeline,LA
u-com-burundi,BI
celcom-2,MY
o2,GB
airtel,GH
glo-ghana,GH
taiwan-cellular,TW
jersey-telecom,GB
djezzi,DZ
claro-nic,NI
azur-rca,CF
salam,TD
golan-telekom,IL
wataniya,DZ
iusacell,MX
lime,GD
hot-mobile-2,IL
pelephone,IL
jawwal,IL
wataniya,IL
cellcom,IL
hot-mobile,IL
orange,IL
orange-2,IL
freedom-pop,ES
oceanic-digital---claro,JM
t-mobile,GB
mtn-sa,ZA
digicel-antigua-&-barbuda,AG
telefonica,GT
t-mobile-2,GB
awcc,AF
natcom,HT
qcell,GM
claro-sercom,GT
apua-pcs,AG
the-bahamas-telecommunic.-company,BS
fl1-mobilkom,LI
onatel,BF
digicel-jamaica,JM
sk-telecom,KR
cvmovel,CV
mtn-guinea-bissau,GW
singtel,SG
claro-slv,SV
digicel,SV
lancelot,NL
teleena,NL
dhiraagu,MV
bakcell,AZ
sibchallenge,RU
bluesky,AS
digicel-aruba,AW
nar-mobile,AZ
tele2,RU
outremer-telecom,RE
comium-ivory-coast-inc,CI
cytamobile-vodafone-cyprus,CY
nuevatel-pcs-de-bolivia,BO
azercell,AZ
mtn-cameroon,CM
mobilis,NC
monaco-telecom,MC
claro-cr,CR
movistar,CR
smart-mobile,TZ
lao-telecommunications,LA
lat,LA
h3g,LK
aces-international-limited-(ail),ID
beeline,RU
bite-gsm,LT
claro-peru,PE
china-mobile-hk,HK
orange-bissau,GW
monaco-telecom,MC
palaucel,PW
mts,RU
tele-greenland,GL
san-marino-telecom,SM
luxgsm,LU
swisscom,LI
orange,LU
kpn,BE
mundio,PT
lyca,PT
optimus,PT
telenor,ME
airtel-uganda,UG
lime-cable-&-wireless-barbados,BB
vip-net,HR
belize-telecommunications,BZ
mobicom,MN
unitel,MN
leo,NA
unitel-t+-telecominicacoes,CV
mtn-spacetel-benin,BJ
mfone,KH
mts,BY
libertis-telecom,CG
huri,KM
burkina-faso---telecel-faso,BF
vodafone-iceland,IS
vodafone,PT
tele2,EE
evatis,DJ
lime,DM
digicel-dominica,DM
orange,DO
motiv,RU
telefonica,SV
t-mobile-3,GB
geocell,GE
magticom,GE
mtn,GN
lagui,GN
etmtn-ethopia,ET
orange-guinee,GN
3-macau,MO
beeline,KG
madar,LY
airtel-kenya,KE
safaricom,KE
libyana-mobile-phone,LY
one,MK
vip-mkd,MK
airtel,MG
orange-madagascar,MG
wataniya-telecom-maldives-pvt.-ltd,MV
orange,JO
tele2,LI
tnm,MW
airtel-malawi,MW
meo,PT
meo-2,PT
malitel,ML
orange-mali,ML
bite-latvija,LV
celtel,HN
kddi-corporation,JP
kiribati-frigate,KI
bouygues-digicel,MQ
mattel,MR
mauritel,MR
orange-mauritius,MU
emtel,MU
telecom,NZ
digicel-netherlands-antilles,AN
uts-wireless-curacao,AN
telcell-n.v.,AN
mcel,MZ
cellink-plus,GY
vodacom-mozambique,MZ
e-telko,PL
palau-mobile,PW
nawras,OM
oman-mobile,OM
movistar-ni,NI
cable-&-wireless-panama,PA
claro-paraguay,PY
personal,PY
telecel-paraguay,PY
china-mobile-2,CN
lime---cable-&-wireless-st.-vincent-&-the-grenadines,VC
vox,PY
claro-gsm,PR
setar-aruba,AW
movistar,UY
china-telecom,CN
movistar-peru,PE
gamcell,GM
lime,AG
trimob,UA
cable-and-wireless,FK
e-plus,DE
o2,DE
claro-panama,PA
cts-mobile,GI
cellcom-guinee,GN
empresa-hondurena-de-telecomunicaciones,HN
aces,TW
claro-gsm,HN
digicel-panama,PA
kt,KR
vodafone,DE
era,PL
lmt-latvian-mobile-telefons,LV
docomo,JP
o2-(secondary),DE
vodafone-malta,MT
o!,KG
mtml,MU
digi,MY
iusacell-2,MX
celcom,MY
orange-rdc,CD
vivo-3,BR
3g-telecom-malta-melita,MT
mts,RS
tim-3,BR
maxis,MY
entel,CL
claro,AR
wind,GR
t-mobile,DE
vistream,DE
comviq-gsm-shared-with-teliasonera-mobilenetworks,SE
hi3g-access-ab-/-telenor-sverige-ab,SE
mobitai,TW
u-mobile,MY
meo-3,PT
mundio-(vectone),IT
wireless-ventures-ltd-(digicel-anguilla),AI
telenor,RS
eazi-telecom-(shine),GI
3,ID
b-mobile,BT
siminn,IS
entel,BO
airtel-seychelles,SC
tashicell,BT
hits-unitel,YE
yemen-mobile-(cdma),YE
megacom,KG
taliya,IR
mtn,IR
cable-&-wireless,SC
mtn-syria,SY
telefonica,CL
mtn-sudan,SD
syriatel,SY
zain-jo,JO
vodafone-fo--(kall),FO
digicel-cayman-ltd,KY
vodafone,NZ
smart-mobile,BI
econet-wireless-burindi,BI
vodafone,HU
africell-plc-company,BI
proximus,BE
ctbc-3,BR
altyn-asyr,TM
mascom,BW
t-mobile,HU
yemen-company-for-mobile-telephony,YE
mtn-spacetel,YE
b-mobile,BN
telenor,HU
orange-botswana,BW
lime-cable-&-wireless-tci-ltd,TC
claro-uruguay,UY
hkt,HK
hkt,HK
csl,HK
babilon-mobile,TJ
tstt,TT
digicel,TT
togo-cell,TG
etisalat---atlantique-telecom-centrafrique,CF
antel,UY
etisalat-gabon,GA
swazi-mtn,SZ
etisalat,LK
ice-costa-rica,CR
mtn-rwanda,RW
avea,TR
lyca,BE
3,HK
alfa,LB
china-mobile-hk,HK
digicel-suriname-nv,SR
csl,HK
hkt,HK
3,HK
csl,HK
wana,MA
oi,BR
tim-2,BR
csl,HK
smartone-hk,HK
smartone-hk,HK
smartone-hk,HK
telesur.gsm,SR
digicel-samoa,WS
telekom.me,ME
teletalk,BD
tele-2,LT
beeline-tj,TJ
koryolink,KP
tcell,TJ
wataniya-telecom,KW
zain,IQ
orascom,BD
armentel,AM
globe-telecom,PH
mobitel,GE
viva,KW
syriatel,SY
etisalat,CI
stc,BH
comium-liberia,LR
grameenphone,BD
softbank,JP
viking-wireless,IS
elisa-eesti,EE
trans-asia,TW
tango,LU
millicom-tchad,TD
digicel,VU
cameroon---camtel,CM
zain-kw,KW
go-mobile,MT
airtel-burkina-faso,BF
eagle-mobile,AL
vodafone,TR
orange-gq,GQ
viettel-peru,PE
angola---unitel,AO
claro-nic,NI
gibtel,GI
fsm-telecommunications-corporation,FM
libertis,GA
digicel-st.-vincent-&-the-grenadines,VC
conecel,EC
nextel-peru,PE
warid-congo,CG
airtel-rwanda-limited,RW
bemobile,SB
breeze,SB
africell,SL
golis,SO
somafone,SO
somnet-telecom-inc,SO
somtel,SO
telesom,SO
lime---cable-&wireless-st.-kitts-&-nevis-ltd,KN
airtel,LK
intelsur-n.v.,SR
vodacom-tanzania-limited,TZ
tigo,TZ
mobitel,KH
tigo-rwanda,RW
mobitel,LK
smart-mobile,KH
onatel,BI
caribbean-cellular-telephone,VG
ameris-spm-telecom,PM
mtn,LK
t-2,SI
medi,MA
u-call,TO
digicel-tonga-limited,TO
o2-sk,SK
etl-mobile,LA
iam,MA
mts-turkmenistan,TM
plus-communication,AL
orange-uganda-limited,UG
mtn-uganda,UG
africell-rdc,CD
optus,AU
supercell,CD
si.mobil,SI
telefonica-2,CL
hello-axiata-latelz,KH
smartone,MO
vtr,CL
i.c.e.,CR
ytt-yozma-timeturns,CD
telecel-centrafrique,CF
smart-mobile,KH
g-mobile-corporation,MN
airtel-gabon,GA
comium-gambia,GM
mtn-cyprus,CY
telenor-2,DK
tt-netvaerket,DK
orange-reunion,RE
sfr-reunion,RE
claro,CL
siminn,IS
zain-2,IQ
entel-2,CL
indosat,ID
nextel,CL
asiacell,IQ
cadcomms,KH
vivo-4,BR
etecsa,CU
telkomsel,ID
sudanese-mobile-telephone-(zain)-co.,SD
trilogy-dominicana,DO
mobilink,PK
mpt,MM
telkom,ZA
kpn,NL
orange,NL
tele2,NL
h3g,GB
mobitel,BG
alands,FI
dna,FI
dna-2,FI
yeniseytelecom,RU
elisa,FI
airtel-tanzania,TZ
2degrees-mobile,NZ
airtel-sierra-leone,SL
etisalat,EG
faroese-telecom-gsm,FO
telecel-bolivia,BO
africell,GM
ctm,MO
telia-sonera,FI
orange-niger,NE
mobitel,SI
indosat,ID
simyo,ES
ctbc,BR
coop-(tim),IT
telstra,AU
vodafone,AU
norfolk-telecom,NF
lime-cable-&-wireless,MS
ncell,NP
tigo,CD
vivo-2,BR
sercomtel,BR
eronet,BA
tigo,GT
comcel-guatemala,GT
bouygues,FR
free,FR
lycamobile,FR
robi-axiata,BD
digicel-grenada,GD
orange,FR
orange-2,FR
orange-fl,LI
sfr,FR
transatel,FR
virgin-mobile,FR
digicel-(fiji)-limited,FJ
dtac,TH
righttel,IR
bluesky-samoa-limited,WS
cstmovel,ST
lime-cable-&-wireless,JM
hits-ge,GQ
mci,IR
emts,NG
airtel-nigeria,NG
mobilis,DZ
mobinil,EG
glo-mobile,NG
mtn-nigeria,NG
velcom,BY
dtac-2,TH
telstra,NZ
warid,PK
ufon,CZ
o2-mvno,CZ
o2,CZ
vodafone,CZ
t-mobile,CZ
digicel-barbados,BB
orange,CM
airtel-chad,TD
tigo-telemovil-el-salvador,SV
orange-ci,CI
korek-telecom,IQ
ctm,MO
chinguitel,MR
ne---on-waves,IS
warid-telecom-uganda,UG
umniah,JO
zantel,TZ
k-cell,KZ
telecomunicaciones-movilnet,VE
tcell,TJ
megafon-tajikistan,TJ
orange-kenya,KE
viva-kuwait,KW
telecom-new-zealand,NZ
karabakh-telecom,AM
golden-telecom,UA
telenor-2,RS
islandcom,TC
lime-c&w-bvi-ltd.,VG
moldcell,MD
movistar,VE
movitel,MZ
claro-gsm-compania-dominicana-de-telefonos,DO
telenor,PK
vodafone,PF
digitel-gsm,VE
kt,KR
lg-uplus-corp,KR
digicel-png,PG
life,BY
tele2,HR
telma-mobile,MG
digicel-guyana,GY
vip-mobile,RS
digicel-st.-lucia,LC
lime-cable-&-wireless-st.-lucia-ltd,LC
nova,IS
globenin,BJ
digicel-bermuda,BM
zain-sudan,SD
bemobile,BW
t-mobile-macedonia,MK
y,YE
mtc,NA
comcel,HT
bee-mobile,PG
etisalat-benin,BJ
t-mobile,HR
comium,SL
telekom,SK
ucell,UZ
smile,VU
telecom-cook-islands,CK
vodacom-congo,CD
airtel-zambia,ZM
mtn-zambia,ZM
zamtel,ZM
lime-cable-&-wireless,AI
digitel,VE
cellone,BM
dtscom,BN
vodafone-fiji,FJ
vini,PF
econet-telecom-lesotho,LS
bell-benin-communication-bbcom,BJ
lime---cable-&-wireless-cayman,KY
azur-congo,CG
orange-sk,SK
omnitel,LT
movistar,PA
orange-caraibe,MQ
emt,EE
telia,DK
mobistar,BE
lyca-mobile,DE
telenor,NO
ufone,PK
tkc,IR
nextel,AR
etisalat,SA
tele2,NO
network-norway-as,NO
etisalat,AE
ais,TH
ais-2,TH
ais-3,TH
aces,TH
cat,TH
true-move,TH
true-move-2,TH
act-mobile,TH
stc,SA
singtel-3,SG
netcom,NO
fastweb-(tim),IT
nextel,BR
nextel-2,BR
amc-mobil,AL
beeline,UZ
mts,UZ
baykal,RU
dtc,RU
beeline-2,RU
tele2-2,RU
kuban-gsm,RU
megafon,RU
ntc,RU
personnal-communicational,RU
printelefone,RU
u-tel,RU
tambov-gsm,RU
ncc,RU
u-tel-2,RU
siberian-cellular-systems,RU
zao-smarts,RU
zao-smarts-2,RU
stuvtelesot,RU
